reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d8810ccf-eea7-4711-a665-c81cc97b9cca,Wahyu PutriLestari,https://play-lh.googleusercontent.com/a-/ALV-UjUmTJqHKVxpGNRFiTFAtpB95QBDOLzmV9cE2xEGcBrZBQRbRo0y,Sangat Membantu,5,0,1.0.3,2023-03-15 04:52:07,,,1.0.3
5ade54f3-ab3f-482b-acb1-43b22e70dfc8,Imam Arifin,https://play-lh.googleusercontent.com/a/ACg8ocKUJEUfyxhPZAxQ6YrgYznxET2Ts9odRUKENlL94U3vVmo5-A=mo,Thank You tiket gratisnya,5,2,1.0.4,2023-03-15 04:06:48,,,1.0.4
f3719e48-7bc8-4ae8-8407-9f79b1b00628,Hendy Andiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWMq6Jum3FdIsgHI-pcpRf2LVbVORZQy1fFisbtIiqnQ1k3KDX-,Top,5,0,1.0.4,2023-03-15 02:57:27,,,1.0.4
0fb71c06-8233-4c15-a399-4e7bf312ddd0,rudie Muzaikan,https://play-lh.googleusercontent.com/a/ACg8ocKAWKuhQzGWB2d_5d8I28_qKDqhDS-zJuGI8soiDkDxK8rPe2la=mo,important information/program,5,1,1.0.4,2023-03-15 02:44:41,,,1.0.4
057c6689-ba9c-4be2-b8d1-d6ab9b2e0454,Syafina Aziza,https://play-lh.googleusercontent.com/a-/ALV-UjVDoU7Wjrmqyjxl1omJV7-bBAbzSEe9zwtYK_N35Omvv2H7LY2dOA,Mantap,5,0,1.0.4,2023-03-15 01:30:56,,,1.0.4
41ddb4d3-2253-4fc1-ac0d-cd12d977baf8,Mutaqin,https://play-lh.googleusercontent.com/a-/ALV-UjWHCggSWxdSO7J-SyQQPHOAwa91SSOF86x7T35qX_DDXrOatYwi,"Error http failed, please try again later",4,1,1.0.4,2023-03-15 00:06:40,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 13:28:18,1.0.4
fa710e8f-1824-4e1a-badb-0006fbacd3a6,Salma Nanda Tifany,https://play-lh.googleusercontent.com/a-/ALV-UjU38phMWc4R5A8fAk-chMv5kgXch2aKOPcw1QwQvig6rEUtKO1B8Q,"aplikasi eror, http failed. gagal mudik gratis. males deh giliran udah bisa di akses. kuota penuh hahaha",1,0,1.0.4,2023-03-14 04:44:08,"Hai kak, mohon maaf atas ketidaknyamanannya. Sebelumnya traffic server sedang tinggi dan kuota yang tersedia terbatas, jika nanti kuota kembali tersedia akan kami infokan lewat aplikasi. Thanks",2023-03-14 06:13:39,1.0.4
0f860808-d954-499a-ba5d-82e651e6f37e,wulandari iyg,https://play-lh.googleusercontent.com/a-/ALV-UjWec_cYC-w9w36AA6ZUpZcURFkg0aLsz8xHM6D3CriiHbI2cu5M,Tidak bisa pilih keberangkatan,1,0,1.0.4,2023-03-13 23:20:42,"Hai kak, mohon maaf atas ketidaknyamanannya. Sebelumnya traffic server sedang tinggi, silahkan bisa dicoba lagi sekarang ya kak 🙏",2023-03-14 03:21:25,1.0.4
f117c3c1-4b47-4160-ac47-0bbd8cb25ede,Maman Sulaeman,https://play-lh.googleusercontent.com/a-/ALV-UjVyHVQewrC9nDbwJRtzQMSEJolOJ5q6hBSiXpO4Sw_tItF3acSl3A,sangat membantu pemudik,5,0,1.0.4,2023-03-13 15:17:51,,,1.0.4
492def0e-b2a3-4b0b-aa11-a8dab7c297de,Alvino Danish,https://play-lh.googleusercontent.com/a-/ALV-UjU220TR0Kjo2BRjbGVEHYdhji3c1BNOndfOEQkpPVIGdmEH3g,"Terima kasih, lebih dipermudah meskipun harus war.",5,0,,2023-03-13 15:02:50,,,
dece9a19-0423-4a31-b061-c2c9d513144d,Rahmawan Bagus Trianto,https://play-lh.googleusercontent.com/a-/ALV-UjUViVO4SaufIQTuNiapfUG0M_9PIU3EN_crUQkU5bVX5PjiCgDC,aplikasi full error tidak bisa dipakai,1,2,1.0.4,2023-03-13 12:54:37,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 13:27:54,1.0.4
e076f654-05da-425e-8383-c47509bd804e,Hienzo Shi,https://play-lh.googleusercontent.com/a-/ALV-UjU6-O1WQ6ngAVdbNFG2r52X1bVj1JYzAbGWSp1Vhp8wx3qeta4_,Perbaikin server nya ya bang dah bagus kok,5,0,1.0.4,2023-03-13 12:07:56,,,1.0.4
f16b0d0e-a899-4eb5-a6e3-c0363f93b016,Muhammad Nur Bahari,https://play-lh.googleusercontent.com/a-/ALV-UjXN7d5ctVGtYviljHhE03jb5nMVKatkuaDj-mhaR3SmTxMzwxKZLA,Tidak bisa login muncul http failed,1,0,1.0.4,2023-03-13 11:38:55,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 13:31:16,1.0.4
6e69bb1c-b696-443f-a854-4a19f425a853,Purwo HD,https://play-lh.googleusercontent.com/a-/ALV-UjUm32V9EJcqitUGAA74pc1JExdtiuUVFDRdcWIMIcLYuT2g38sPnQ,"Mohon maaf, aplikasi tidak atau belum berfungsi untuk saat ini. Sepertinya server tidak mendukung untuk traffic tinggi.",1,0,1.0.4,2023-03-13 08:52:35,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 08:55:46,1.0.4
70151961-348a-4713-aa46-e39fa9855439,Arie Alaska,https://play-lh.googleusercontent.com/a-/ALV-UjU3TbRIwxdu3IgLU8f1OHz8cf8-vqrgODHjua5HRF7tjPKwB120,aplikasi lemot,3,0,1.0.4,2023-03-13 08:24:18,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 08:25:04,1.0.4
b1dde657-ac48-45e8-b1d0-997e7820b2d1,Fuad Naufal Ryan (‫فؤاد‬‎),https://play-lh.googleusercontent.com/a-/ALV-UjXw7kOi1aOeI-ts682Ht8voCAVr4QY8ZKM__GZxOIPEWrCQdD8e,"Aplikasinya bagus, meng-integrasi kebutuhan informasi angkutan bus.",5,0,1.0.4,2023-03-13 07:26:13,,,1.0.4
3e8ed88b-7d5e-4afc-be95-d82dba206c2b,Fredy Yoseph Marianto,https://play-lh.googleusercontent.com/a-/ALV-UjWhuE2ttYw9nCV8quWJiU-CKx3PUNFfSnGG9221xeuPVhAHmuHC,Very useful application,5,2,1.0.4,2023-03-13 07:25:49,,,1.0.4
90085b60-df99-4551-bba7-c2c126f57b6e,rahma ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjX1HAGJDhDu35PrWkF_ZRx7BEOHJtqylzNdG1EF246HbXu1RZy5,muncul http failed try again trs ????? pdhl sinyal wifi Lancar,3,4,1.0.4,2023-03-13 07:17:43,"Hai kak, mohon maaf atas ketidaknyamanannya 🙏",2023-03-13 07:20:34,1.0.4
039b9d62-c45a-4878-96cf-0e33054dbe3c,Gravel Noe,https://play-lh.googleusercontent.com/a-/ALV-UjV3V6cs9jra_O5rLq8edizvjc-Ayr-vI1SJm7BFgdgFskfs2tum,"Gk bisa login disaat dibutuhkan, program mudik gratis jd gk",1,0,1.0.4,2023-03-13 07:17:20,"Hai kak, mohon maaf atas ketidaknyamanannya 🙏",2023-03-13 07:13:18,1.0.4
41388cb9-b034-4c65-aff3-36e78e3fd6e9,Oem Aja,https://play-lh.googleusercontent.com/a/ACg8ocIsZKqNQycSAF7Hq9ISxLigw4QzrxRtkDqENoospb9dYlhySQ=mo,"Apaan, jam 2 ditungguin buat daftar mudik gratis langsung error. UI nya aja yg keren.",1,0,,2023-03-13 07:10:19,"Hai kak, mohon maaf atas ketidaknyamanannya 🙏",2023-03-13 07:11:56,
64be1282-ec3e-408f-b270-1b128624eab2,Andri Pr,https://play-lh.googleusercontent.com/a-/ALV-UjWGkMz-PCHaA-e-ceeVuApY9CKjeMQJgWl8VuyLWs6BX2P4OCHC,"13 Maret ,13.43 WIB Eror Lagi....Setelah update tidak bisa login.sudah di coba login berulang tetap tidak bisa,di Android 8, versi aplikasi mitradarat 1.0.4 Tolong diperbaiki.",2,0,1.0.4,2023-03-13 06:44:42,"Hai kak, maaf atas ketidaknyamanannya. Mohon tunggu yah kami sedang melakukan pengecekan. Thanks",2023-03-13 06:46:04,1.0.4
5c1409d8-3d14-4ae1-bea1-1e19221a2aa1,Achmad Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWBeUFFlNpTrWhqsnv37QlM_e9MwEjOnFYFbJWZfRYMqJSye4Lt,sangat membantu sekali dalam pelayanan mudik gratis dari kemenhub,5,0,1.0.4,2023-03-13 01:34:35,,,1.0.4
993f12ed-c0da-4e72-8b7a-7f5592705e72,Saiful Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUkRHpFWAa31_2PV_tV6Fx_Z9e9jHJGDVQHoKJINflIiiqxXVMS,"Tidak bisa login, request time out",1,3,1.0.4,2023-03-12 16:06:55,Mohon maaf kami sedang melakukan peningkatan layanan hingga 13 Maret 2023 pukul 08.00 WIB . Silahkan akses kembali setelah proses peningkatan selesai .,2023-03-12 23:18:16,1.0.4
e1992314-2d1b-475e-9a11-0821d79cdbcc,Reynaldo,https://play-lh.googleusercontent.com/a-/ALV-UjX9uZP2BLXD0X9Iq227gpPYgWumBnd16jdp7gyEzqKXxXjPsTIF3A,keren UI nya,5,2,,2023-03-05 10:23:32,,,
e12650d9-17e8-41ed-9f53-8a772207fb13,Ira Debrina,https://play-lh.googleusercontent.com/a-/ALV-UjWIgefh5tbIqytfEudZlVb7Ddi6t9eDY0BM3ZM3U23xxBKzxeLY,Inovatif,5,2,1.0.0,2023-03-03 06:39:09,,,1.0.0
de52e1ab-a5a8-47ec-81ce-78183767e044,staf receh,https://play-lh.googleusercontent.com/a/ACg8ocKde_jbhazq-AmLAG94m0fc-8MeomJUX1JpIzqJ21uJKILuWA=mo,Jos semoga makin canggih 😎,5,2,1.0.0,2023-02-27 12:29:40,,,1.0.0
